train,period,direction,station,arr_s,dep_s,arr,dep,stop_order,km
20281,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,19800,19800,5:30,5:30,0,0.0
20281,Punta Mañana / Valle,CC->CW,Juan Pablo II,20140,20170,5:35,5:36,1,3.871287128712872
20281,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,20315,20335,5:38,5:38,2,5.522277227722773
20281,Punta Mañana / Valle,CC->CW,Alborada,20485,20505,5:41,5:41,3,7.230198019801981
20281,Punta Mañana / Valle,CC->CW,Costa Mar,20600,20625,5:43,5:43,4,8.311881188118813
20281,Punta Mañana / Valle,CC->CW,El Parque,20760,20780,5:46,5:46,5,9.849009900990099
20281,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,20925,20955,5:48,5:49,6,11.5
20281,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,21110,21130,5:51,5:52,7,13.51686746987952
20281,Punta Mañana / Valle,CC->CW,Hito Galvarino,21480,21500,5:58,5:58,8,18.071084337349397
20281,Punta Mañana / Valle,CC->CW,Los Canelos,21720,21740,6:02,6:02,9,20.933734939759034
20281,Punta Mañana / Valle,CC->CW,Huinca,21840,21860,6:04,6:04,10,22.234939759036145
20281,Punta Mañana / Valle,CC->CW,Cristo Redentor,21980,22000,6:06,6:06,11,23.79638554216867
20281,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),22000,22000,6:06,6:06,12,23.79638554216867
20281,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,22150,22170,6:09,6:09,13,25.748192771084337
20281,Punta Mañana / Valle,CC->CW,CORONEL,22320,22320,6:12,,14,27.7
20001,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,24300,24300,6:45,6:45,0,0.0
20001,Punta Mañana / Valle,CC->CW,Juan Pablo II,24640,24670,6:50,6:51,1,3.871287128712872
20001,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,24815,24835,6:53,6:53,2,5.522277227722773
20001,Punta Mañana / Valle,CC->CW,Alborada,24985,25005,6:56,6:56,3,7.230198019801981
20001,Punta Mañana / Valle,CC->CW,Costa Mar,25100,25125,6:58,6:58,4,8.311881188118813
20001,Punta Mañana / Valle,CC->CW,El Parque,25260,25280,7:01,7:01,5,9.849009900990099
20001,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,25425,25455,7:03,7:04,6,11.5
20001,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,25610,25630,7:06,7:07,7,13.51686746987952
20001,Punta Mañana / Valle,CC->CW,Hito Galvarino,25980,26000,7:13,7:13,8,18.071084337349397
20001,Punta Mañana / Valle,CC->CW,Los Canelos,26220,26240,7:17,7:17,9,20.933734939759034
20001,Punta Mañana / Valle,CC->CW,Huinca,26340,26360,7:19,7:19,10,22.234939759036145
20001,Punta Mañana / Valle,CC->CW,Cristo Redentor,26480,26500,7:21,7:21,11,23.79638554216867
20001,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),26500,26500,7:21,7:21,12,23.79638554216867
20001,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,26650,26670,7:24,7:24,13,25.748192771084337
20001,Punta Mañana / Valle,CC->CW,CORONEL,26820,26820,7:27,,14,27.7
20003,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,25020,25020,6:57,6:57,0,0.0
20003,Punta Mañana / Valle,CC->CW,Juan Pablo II,25360,25390,7:02,7:03,1,3.871287128712872
20003,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,25535,25555,7:05,7:05,2,5.522277227722773
20003,Punta Mañana / Valle,CC->CW,Alborada,25705,25725,7:08,7:08,3,7.230198019801981
20003,Punta Mañana / Valle,CC->CW,Costa Mar,25820,25845,7:10,7:10,4,8.311881188118813
20003,Punta Mañana / Valle,CC->CW,El Parque,25980,26000,7:13,7:13,5,9.849009900990099
20003,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,26145,26175,7:15,7:16,6,11.5
20003,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,26330,26350,7:18,7:19,7,13.51686746987952
20003,Punta Mañana / Valle,CC->CW,Hito Galvarino,26700,26720,7:25,7:25,8,18.071084337349397
20003,Punta Mañana / Valle,CC->CW,Los Canelos,26940,26960,7:29,7:29,9,20.933734939759034
20003,Punta Mañana / Valle,CC->CW,Huinca,27060,27080,7:31,7:31,10,22.234939759036145
20003,Punta Mañana / Valle,CC->CW,Cristo Redentor,27200,27220,7:33,7:33,11,23.79638554216867
20003,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),27220,27220,7:33,7:33,12,23.79638554216867
20003,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,27370,27390,7:36,7:36,13,25.748192771084337
20003,Punta Mañana / Valle,CC->CW,CORONEL,27540,27540,7:39,,14,27.7
20005,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,25980,25980,7:13,7:13,0,0.0
20005,Punta Mañana / Valle,CC->CW,Juan Pablo II,26320,26350,7:18,7:19,1,3.871287128712872
20005,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,26495,26515,7:21,7:21,2,5.522277227722773
20005,Punta Mañana / Valle,CC->CW,Alborada,26665,26685,7:24,7:24,3,7.230198019801981
20005,Punta Mañana / Valle,CC->CW,Costa Mar,26780,26805,7:26,7:26,4,8.311881188118813
20005,Punta Mañana / Valle,CC->CW,El Parque,26940,26960,7:29,7:29,5,9.849009900990099
20005,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,27105,27135,7:31,7:32,6,11.5
20005,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,27290,27310,7:34,7:35,7,13.51686746987952
20005,Punta Mañana / Valle,CC->CW,Hito Galvarino,27660,27680,7:41,7:41,8,18.071084337349397
20005,Punta Mañana / Valle,CC->CW,Los Canelos,27900,27920,7:45,7:45,9,20.933734939759034
20005,Punta Mañana / Valle,CC->CW,Huinca,28020,28040,7:47,7:47,10,22.234939759036145
20005,Punta Mañana / Valle,CC->CW,Cristo Redentor,28160,28180,7:49,7:49,11,23.79638554216867
20005,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),28180,28180,7:49,7:49,12,23.79638554216867
20005,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,28330,28350,7:52,7:52,13,25.748192771084337
20005,Punta Mañana / Valle,CC->CW,CORONEL,28500,28500,7:55,,14,27.7
20009,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,26700,26700,7:25,7:25,0,0.0
20009,Punta Mañana / Valle,CC->CW,Juan Pablo II,27040,27070,7:30,7:31,1,3.871287128712872
20009,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,27215,27235,7:33,7:33,2,5.522277227722773
20009,Punta Mañana / Valle,CC->CW,Alborada,27385,27405,7:36,7:36,3,7.230198019801981
20009,Punta Mañana / Valle,CC->CW,Costa Mar,27500,27525,7:38,7:38,4,8.311881188118813
20009,Punta Mañana / Valle,CC->CW,El Parque,27660,27680,7:41,7:41,5,9.849009900990099
20009,Punta Mañana / Valle,CC->CW,LOMAS COLORADAS,27825,27855,7:43,7:44,6,11.5
20009,Punta Mañana / Valle,CC->CW,Card. Raúl Silva Henriquez,28010,28030,7:46,7:47,7,13.51686746987952
20009,Punta Mañana / Valle,CC->CW,Hito Galvarino,28380,28400,7:53,7:53,8,18.071084337349397
20009,Punta Mañana / Valle,CC->CW,Los Canelos,28620,28640,7:57,7:57,9,20.933734939759034
20009,Punta Mañana / Valle,CC->CW,Huinca,28740,28760,7:59,7:59,10,22.234939759036145
20009,Punta Mañana / Valle,CC->CW,Cristo Redentor,28880,28900,8:01,8:01,11,23.79638554216867
20009,Punta Mañana / Valle,CC->CW,Desvío Lagunillas (HDLC),28900,28900,8:01,8:01,12,23.79638554216867
20009,Punta Mañana / Valle,CC->CW,Laguna Quiñenco,29050,29070,8:04,8:04,13,25.748192771084337
20009,Punta Mañana / Valle,CC->CW,CORONEL,29220,29220,8:07,,14,27.7
20011,Punta Mañana / Valle,CC->CW,CONCEPCIÓN,27720,27720,7:42,7:42,0,0.0
20011,Punta Mañana / Valle,CC->CW,Juan Pablo II,28060,28090,7:47,7:48,1,3.871287128712872
20011,Punta Mañana / Valle,CC->CW,Diagonal Bio Bio,28235,28255,7:50,7:50,2,5.522277227722773
20011,Punta Mañana / Valle,CC->CW,Alborada,28405,28425,7:53,7:53,3,7.230198019801981
20011,Punta Mañana / Valle,CC->CW,Costa Mar,28520,28545,7:55,7:55,4,8.311881188118813
